,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
32,1575160320000,150.59000000,150.82000000,150.58000000,150.82000000,80.20044000,1575160379999,12084.35095250,45,19.55479000,2945.75160030,0
33,1575160380000,150.81000000,150.87000000,150.73000000,150.73000000,154.99601000,1575160439999,23377.09721280,69,70.09003000,10570.61398080,0
34,1575160440000,150.73000000,150.88000000,150.73000000,150.88000000,49.33426000,1575160499999,7440.16329550,36,28.25046000,4260.18438980,0
35,1575160500000,150.88000000,150.89000000,150.74000000,150.84000000,47.72545000,1575160559999,7199.09981400,44,26.60536000,4013.17694570,0
36,1575160560000,150.85000000,150.85000000,150.78000000,150.83000000,55.73934000,1575160619999,8407.39496660,34,17.60079000,2654.69538330,0
37,1575160620000,150.82000000,150.82000000,150.57000000,150.59000000,121.59217000,1575160679999,18320.06198640,46,22.58177000,3401.96035230,0
38,1575160680000,150.58000000,150.73000000,150.49000000,150.57000000,60.26598000,1575160739999,9079.30390750,56,47.82931000,7205.84366180,0
39,1575160740000,150.62000000,150.66000000,150.51000000,150.53000000,92.69345000,1575160799999,13958.66639050,46,79.43808000,11962.80697180,0
40,1575160800000,150.54000000,150.67000000,150.50000000,150.53000000,329.41130000,1575160859999,49613.32194740,77,93.95342000,14144.48793580,0
41,1575160860000,150.53000000,150.63000000,150.47000000,150.47000000,79.68980000,1575160919999,11997.45397610,50,59.68077000,8984.95189670,0
42,1575160920000,150.47000000,150.48000000,150.39000000,150.47000000,23.09097000,1575160979999,3473.60405190,36,14.69450000,2210.35486860,0
43,1575160980000,150.47000000,150.49000000,150.39000000,150.43000000,80.18420000,1575161039999,12062.21121300,66,57.94033000,8715.61606730,0
44,1575161040000,150.43000000,150.56000000,150.42000000,150.47000000,135.51193000,1575161099999,20397.42213460,106,95.01711000,14302.07666360,0
45,1575161100000,150.49000000,150.53000000,150.41000000,150.51000000,72.56134000,1575161159999,10920.30143570,36,14.70874000,2213.37052030,0
46,1575161160000,150.44000000,150.57000000,150.40000000,150.55000000,152.27058000,1575161219999,22917.17904230,66,58.86822000,8860.55349350,0
47,1575161220000,150.54000000,150.57000000,150.49000000,150.56000000,61.42523000,1575161279999,9246.56375260,39,41.24504000,6208.60058430,0
48,1575161280000,150.52000000,150.52000000,150.47000000,150.49000000,28.36984000,1575161339999,4269.87051760,36,13.82127000,2080.21192940,0
49,1575161340000,150.48000000,150.52000000,150.46000000,150.48000000,37.18274000,1575161399999,5595.79601870,36,28.66848000,4314.57740080,0
50,1575161400000,150.48000000,150.51000000,150.47000000,150.49000000,113.82214000,1575161459999,17130.28784460,80,90.35884000,13599.25850810,0
51,1575161460000,150.47000000,150.49000000,150.44000000,150.45000000,66.47127000,1575161519999,10002.17636030,41,45.40088000,6831.67778140,0
52,1575161520000,150.42000000,150.46000000,150.36000000,150.46000000,145.45090000,1575161579999,21876.47761250,54,79.68439000,11985.72872070,0
53,1575161580000,150.47000000,150.47000000,150.42000000,150.45000000,54.70207000,1575161639999,8229.73446920,40,15.66962000,2357.38158590,0
54,1575161640000,150.44000000,150.51000000,150.42000000,150.47000000,107.48396000,1575161699999,16173.16454270,51,85.99148000,12939.69477730,0
55,1575161700000,150.46000000,150.47000000,150.38000000,150.41000000,83.05227000,1575161759999,12493.76564950,44,46.36841000,6975.13960090,0
56,1575161760000,150.40000000,150.44000000,150.31000000,150.44000000,82.08050000,1575161819999,12343.40200600,50,62.81168000,9445.83998370,0
57,1575161820000,150.41000000,150.45000000,150.32000000,150.34000000,155.09992000,1575161879999,23324.77960620,58,79.69545000,11985.45380970,0
58,1575161880000,150.31000000,150.50000000,150.29000000,150.49000000,190.73960000,1575161939999,28688.03245870,82,152.17857000,22886.62188610,0
59,1575161940000,150.49000000,150.72000000,150.47000000,150.70000000,205.56264000,1575161999999,30958.12166240,72,146.21194000,22019.21460950,0
60,1575162000000,150.71000000,150.71000000,150.51000000,150.61000000,120.85086000,1575162059999,18200.33261840,61,49.25372000,7414.89033220,0
61,1575162060000,150.54000000,150.74000000,150.52000000,150.66000000,137.11364000,1575162119999,20655.05532900,42,115.06191000,17332.98721110,0
62,1575162120000,150.65000000,150.73000000,150.62000000,150.64000000,74.08885000,1575162179999,11162.00506600,29,23.92652000,3604.65416550,0
63,1575162180000,150.65000000,150.70000000,150.56000000,150.62000000,42.68739000,1575162239999,6429.54390340,47,15.68925000,2363.46428510,0
64,1575162240000,150.61000000,150.65000000,150.61000000,150.64000000,17.85539000,1575162299999,2689.43206490,21,11.06341000,1666.36093550,0
65,1575162300000,150.61000000,150.64000000,150.50000000,150.50000000,114.09014000,1575162359999,17178.88568390,42,29.69640000,4470.97021650,0
66,1575162360000,150.50000000,150.51000000,150.25000000,150.25000000,62.05637000,1575162419999,9332.95855990,58,24.74291000,3720.84202250,0
67,1575162420000,150.25000000,150.30000000,150.12000000,150.12000000,150.18546000,1575162479999,22561.38892670,69,50.86484000,7641.67933120,0
68,1575162480000,150.13000000,150.13000000,149.87000000,149.93000000,970.75411000,1575162539999,145630.46728480,185,106.40152000,15959.47895920,0
69,1575162540000,149.90000000,150.16000000,149.87000000,150.09000000,315.12465000,1575162599999,47273.89310850,123,164.38959000,24664.10274130,0
70,1575162600000,150.10000000,150.15000000,149.89000000,149.95000000,142.90114000,1575162659999,21436.78084900,67,62.48134000,9372.48291930,0
71,1575162660000,149.95000000,150.05000000,149.81000000,149.85000000,132.69290000,1575162719999,19890.90337030,67,52.89191000,7926.62258250,0
72,1575162720000,149.83000000,149.84000000,149.29000000,149.43000000,1752.59726000,1575162779999,262087.21052420,386,440.93215000,65919.81311290,0
73,1575162780000,149.40000000,149.44000000,148.53000000,148.86000000,2975.62896000,1575162839999,442968.14471220,605,1192.94687000,177510.03648800,0
74,1575162840000,148.79000000,149.01000000,148.79000000,148.93000000,605.50713000,1575162899999,90178.43587900,134,365.38796000,54421.22801210,0
75,1575162900000,148.92000000,149.30000000,148.92000000,149.26000000,581.63112000,1575162959999,86740.30409560,119,474.72690000,70802.42683790,0
76,1575162960000,149.27000000,149.63000000,149.25000000,149.54000000,383.05464000,1575163019999,57272.19879360,119,210.17035000,31423.58147940,0
77,1575163020000,149.57000000,149.64000000,149.25000000,149.25000000,180.25217000,1575163079999,26934.54334260,91,56.54078000,8449.16171740,0
78,1575163080000,149.22000000,149.25000000,149.01000000,149.07000000,309.79819000,1575163139999,46185.84734040,89,183.10559000,27293.44390600,0
79,1575163140000,149.07000000,149.16000000,149.01000000,149.15000000,82.21548000,1575163199999,12255.86755130,46,41.34582000,6163.73495570,0
80,1575163200000,149.15000000,149.15000000,148.84000000,148.85000000,91.33789000,1575163259999,13608.81377750,59,52.68933000,7850.69553250,0
81,1575163260000,148.83000000,148.83000000,148.30000000,148.37000000,998.60691000,1575163319999,148249.05403560,310,447.77869000,66478.76376510,0
82,1575163320000,148.37000000,148.66000000,148.28000000,148.65000000,756.37782000,1575163379999,112274.95087770,222,395.69729000,58732.78172930,0
83,1575163380000,148.62000000,148.62000000,147.90000000,148.00000000,1302.71618000,1575163439999,193051.07004870,341,221.59702000,32884.75609170,0
84,1575163440000,148.08000000,148.68000000,148.01000000,148.53000000,1360.33197000,1575163499999,201818.05812870,289,899.97046000,133538.86305610,0
85,1575163500000,148.57000000,148.79000000,148.52000000,148.68000000,236.26449000,1575163559999,35129.59071680,135,96.59360000,14361.92581460,0
86,1575163560000,148.68000000,148.84000000,148.46000000,148.46000000,321.75164000,1575163619999,47843.91429920,184,186.45884000,27728.97394200,0
87,1575163620000,148.43000000,148.53000000,148.04000000,148.04000000,490.35536000,1575163679999,72713.82859770,191,187.42353000,27795.10451050,0
88,1575163680000,148.04000000,148.55000000,148.02000000,148.52000000,800.91075000,1575163739999,118762.82884790,409,402.70455000,59721.52640940,0
89,1575163740000,148.56000000,148.60000000,148.36000000,148.41000000,250.29304000,1575163799999,37172.13179540,143,99.30042000,14747.36246490,0
90,1575163800000,148.41000000,148.41000000,148.03000000,148.16000000,3724.14761000,1575163859999,551654.86932980,323,2647.23119000,392083.28880950,0
91,1575163860000,148.16000000,148.25000000,147.98000000,148.15000000,473.52376000,1575163919999,70118.53629500,189,151.89977000,22495.97062890,0
92,1575163920000,148.21000000,148.23000000,148.05000000,148.06000000,431.30242000,1575163979999,63892.10355420,146,131.64557000,19498.74375950,0
93,1575163980000,148.09000000,148.27000000,147.88000000,148.21000000,1055.80653000,1575164039999,156316.15665980,349,455.69551000,67474.49368760,0
94,1575164040000,148.17000000,148.53000000,148.15000000,148.45000000,652.46931000,1575164099999,96763.24088840,232,258.36966000,38329.59156630,0
95,1575164100000,148.47000000,148.56000000,148.29000000,148.35000000,475.22233000,1575164159999,70558.60423580,113,181.81747000,26993.54564410,0
96,1575164160000,148.32000000,148.43000000,148.13000000,148.42000000,700.76282000,1575164219999,103907.47682810,110,103.27473000,15314.33342610,0
97,1575164220000,148.39000000,148.63000000,148.33000000,148.63000000,241.11182000,1575164279999,35802.80838020,108,139.81091000,20763.78936190,0
98,1575164280000,148.67000000,149.12000000,148.67000000,149.06000000,451.10240000,1575164339999,67159.74920620,160,214.48679000,31922.48095570,0
99,1575164340000,149.08000000,149.11000000,148.97000000,149.09000000,188.04937000,1575164399999,28026.63868240,85,82.27269000,12262.17210800,0
100,1575164400000,149.12000000,149.39000000,149.06000000,149.07000000,395.84508000,1575164459999,59068.94482740,161,160.94955000,24017.53918320,0
101,1575164460000,149.07000000,149.07000000,148.65000000,148.70000000,297.34477000,1575164519999,44265.86791650,107,187.20049000,27870.27253400,0
102,1575164520000,148.66000000,148.78000000,148.52000000,148.55000000,197.74320000,1575164579999,29397.36471830,62,69.86221000,10386.05648780,0
103,1575164580000,148.54000000,148.57000000,148.32000000,148.48000000,392.63013000,1575164639999,58266.28362420,113,48.81646000,7245.61371980,0
104,1575164640000,148.51000000,148.77000000,148.51000000,148.67000000,96.51886000,1575164699999,14350.40013560,60,27.51151000,4090.38483570,0
105,1575164700000,148.66000000,148.66000000,148.29000000,148.29000000,222.95304000,1575164759999,33087.54088030,112,116.21735000,17248.83653010,0
106,1575164760000,148.30000000,148.52000000,148.16000000,148.50000000,226.10722000,1575164819999,33526.61816220,76,102.57728000,15212.71000220,0
107,1575164820000,148.52000000,148.54000000,148.33000000,148.45000000,85.48068000,1575164879999,12689.56307890,64,58.13748000,8629.74603460,0
108,1575164880000,148.45000000,148.72000000,148.45000000,148.71000000,254.25800000,1575164939999,37782.78680080,113,134.07294000,19920.79881050,0
109,1575164940000,148.71000000,148.96000000,148.63000000,148.90000000,413.44044000,1575164999999,61527.55826210,122,189.63006000,28218.18248050,0
110,1575165000000,148.86000000,149.00000000,148.72000000,148.75000000,171.41745000,1575165059999,25521.88763390,79,106.41877000,15844.20212170,0
111,1575165060000,148.70000000,148.79000000,148.67000000,148.70000000,138.34238000,1575165119999,20575.11937210,59,65.70853000,9772.34935310,0
112,1575165120000,148.65000000,148.82000000,148.59000000,148.69000000,124.60389000,1575165179999,18526.86174580,70,65.88575000,9794.44698150,0
113,1575165180000,148.73000000,148.95000000,148.69000000,148.92000000,148.87884000,1575165239999,22162.51208340,60,97.22660000,14474.79756470,0
114,1575165240000,148.92000000,148.98000000,148.65000000,148.69000000,247.64598000,1575165299999,36842.96251680,79,49.71502000,7398.29045490,0
115,1575165300000,148.66000000,148.72000000,148.50000000,148.69000000,340.20898000,1575165359999,50546.93210600,94,230.91625000,34307.20704600,0
116,1575165360000,148.68000000,148.86000000,148.54000000,148.54000000,209.39413000,1575165419999,31140.22690330,69,68.57006000,10197.30298550,0
117,1575165420000,148.53000000,148.54000000,148.34000000,148.48000000,250.29275000,1575165479999,37153.00034030,73,104.38690000,15498.34790440,0
118,1575165480000,148.52000000,148.52000000,148.23000000,148.27000000,126.54072000,1575165539999,18774.64567550,75,86.69713000,12860.29424540,0
119,1575165540000,148.28000000,148.38000000,148.28000000,148.36000000,302.08881000,1575165599999,44806.60785070,127,238.28977000,35343.59004350,0
120,1575165600000,148.37000000,148.37000000,147.98000000,148.02000000,364.55153000,1575165659999,54002.41259630,203,182.17429000,26988.57257860,0
121,1575165660000,148.05000000,148.08000000,147.74000000,147.88000000,580.06332000,1575165719999,85792.25695830,222,291.89950000,43179.22308290,0
122,1575165720000,147.82000000,148.00000000,146.84000000,146.99000000,2774.20035000,1575165779999,408385.56885440,536,1205.72649000,177537.14571930,0
123,1575165780000,146.99000000,147.93000000,146.83000000,147.25000000,2564.16697000,1575165839999,378103.23379310,506,744.98574000,109818.55605560,0
124,1575165840000,147.26000000,147.85000000,147.26000000,147.82000000,842.19636000,1575165899999,124301.77752950,210,635.69398000,93821.03705930,0
125,1575165900000,147.77000000,147.99000000,147.64000000,147.95000000,279.81194000,1575165959999,41365.63910290,103,164.68299000,24346.80068080,0
126,1575165960000,147.96000000,147.96000000,147.62000000,147.73000000,266.38149000,1575166019999,39351.73616900,119,153.87891000,22728.81510820,0
127,1575166020000,147.72000000,147.74000000,147.60000000,147.73000000,122.98130000,1575166079999,18160.46290290,65,59.28823000,8754.13288230,0
128,1575166080000,147.73000000,147.85000000,147.73000000,147.80000000,164.50762000,1575166139999,24317.64472980,61,15.97766000,2361.62447850,0
129,1575166140000,147.83000000,148.04000000,147.83000000,147.93000000,207.48010000,1575166199999,30697.06299220,72,111.99326000,16571.16568670,0
130,1575166200000,147.92000000,148.15000000,147.92000000,148.15000000,200.76833000,1575166259999,29719.30225490,100,152.98952000,22646.46798770,0
131,1575166260000,148.16000000,148.17000000,148.00000000,148.02000000,151.06207000,1575166319999,22365.69284710,56,56.67578000,8391.75382190,0
132,1575166320000,148.02000000,148.11000000,147.83000000,148.11000000,502.58032000,1575166379999,74359.72320770,108,160.06890000,23677.34836330,0
133,1575166380000,148.13000000,148.33000000,148.12000000,148.32000000,303.55949000,1575166439999,45002.94955450,104,93.17661000,13810.92925660,0
134,1575166440000,148.31000000,148.34000000,148.10000000,148.19000000,107.85640000,1575166499999,15993.93691660,57,24.71904000,3664.03594010,0
135,1575166500000,148.19000000,148.38000000,148.19000000,148.36000000,57.85129000,1575166559999,8579.78991240,48,34.92374000,5179.10607330,0
136,1575166560000,148.40000000,148.58000000,148.39000000,148.51000000,1295.61967000,1575166619999,192394.81868810,156,1182.02869000,175525.26968870,0
137,1575166620000,148.50000000,148.60000000,148.34000000,148.36000000,427.88205000,1575166679999,63513.98362660,160,143.59827000,21319.85730300,0
138,1575166680000,148.37000000,148.38000000,148.16000000,148.33000000,229.19232000,1575166739999,33983.17456650,108,92.52930000,13721.80257930,0
139,1575166740000,148.38000000,148.49000000,148.33000000,148.49000000,91.10328000,1575166799999,13518.82796420,52,66.87833000,9924.17104220,0
140,1575166800000,148.49000000,148.52000000,148.42000000,148.44000000,114.00214000,1575166859999,16925.96328670,69,60.59633000,8995.94168520,0
141,1575166860000,148.45000000,148.65000000,148.45000000,148.63000000,96.97779000,1575166919999,14410.88923020,50,53.89883000,8009.49076920,0
142,1575166920000,148.64000000,148.70000000,148.55000000,148.63000000,239.92418000,1575166979999,35659.21359690,88,141.40662000,21014.85754100,0
143,1575166980000,148.65000000,148.67000000,148.60000000,148.64000000,80.86527000,1575167039999,12020.57079330,49,35.06132000,5211.71081730,0
144,1575167040000,148.63000000,148.74000000,148.60000000,148.73000000,61.61702000,1575167099999,9160.28193830,43,23.65915000,3516.79819930,0
145,1575167100000,148.73000000,148.99000000,148.70000000,148.98000000,468.23191000,1575167159999,69705.64047610,176,309.82338000,46117.54157700,0
146,1575167160000,148.98000000,149.13000000,148.91000000,148.91000000,425.00268000,1575167219999,63339.63755830,120,116.51231000,17362.55236410,0
147,1575167220000,148.91000000,148.91000000,148.56000000,148.66000000,501.88959000,1575167279999,74624.77256050,131,293.23485000,43581.13537940,0
148,1575167280000,148.64000000,148.64000000,148.52000000,148.58000000,134.54431000,1575167339999,19988.48681800,42,76.73082000,11399.63418730,0
149,1575167340000,148.63000000,148.76000000,148.63000000,148.70000000,184.64757000,1575167399999,27460.40513750,54,90.16513000,13408.00302970,0
150,1575167400000,148.72000000,148.94000000,148.72000000,148.90000000,277.16140000,1575167459999,41258.56462270,88,102.83059000,15307.22839970,0
151,1575167460000,148.88000000,148.89000000,148.70000000,148.73000000,155.22013000,1575167519999,23095.84420380,59,37.88337000,5635.38737800,0
152,1575167520000,148.73000000,148.79000000,148.72000000,148.72000000,8.42112000,1575167579999,1252.58002780,33,4.87156000,724.61687300,0
153,1575167580000,148.72000000,148.72000000,148.42000000,148.50000000,271.65422000,1575167639999,40356.05659670,76,92.24381000,13699.31004710,0
154,1575167640000,148.49000000,148.54000000,148.26000000,148.29000000,245.98840000,1575167699999,36498.61979970,87,95.58805000,14179.54945410,0
155,1575167700000,148.27000000,148.50000000,148.26000000,148.45000000,198.40508000,1575167759999,29441.48494190,67,101.20883000,15017.74162120,0
156,1575167760000,148.50000000,148.74000000,148.49000000,148.60000000,202.63925000,1575167819999,30117.02777190,112,116.21919000,17272.11429700,0
157,1575167820000,148.60000000,148.61000000,148.42000000,148.46000000,165.79321000,1575167879999,24624.99843470,100,109.16287000,16212.77763920,0
158,1575167880000,148.42000000,148.48000000,148.30000000,148.40000000,127.23730000,1575167939999,18877.58021570,79,68.11133000,10105.67201460,0
159,1575167940000,148.43000000,148.67000000,148.43000000,148.55000000,266.57874000,1575167999999,39607.10852880,73,190.33441000,28279.65732770,0
160,1575168000000,148.50000000,148.50000000,148.32000000,148.38000000,95.21111000,1575168059999,14127.85708940,73,37.36420000,5544.26267510,0
161,1575168060000,148.34000000,148.67000000,148.34000000,148.58000000,237.81208000,1575168119999,35311.50975600,114,81.36239000,12080.64166310,0
162,1575168120000,148.52000000,148.54000000,148.20000000,148.29000000,436.96139000,1575168179999,64841.75214930,113,61.10410000,9071.04429200,0
163,1575168180000,148.28000000,148.34000000,148.06000000,148.12000000,269.07846000,1575168239999,39877.16035580,73,68.24590000,10115.19446860,0
164,1575168240000,148.11000000,148.12000000,148.02000000,148.10000000,224.56299000,1575168299999,33256.29403830,83,129.36150000,19157.35099020,0
165,1575168300000,148.10000000,148.11000000,147.86000000,147.93000000,273.27480000,1575168359999,40443.74159640,96,75.62139000,11190.59171630,0
166,1575168360000,147.93000000,148.04000000,147.89000000,147.90000000,169.11042000,1575168419999,25019.27911000,106,89.84997000,13292.49484820,0
167,1575168420000,147.90000000,147.94000000,147.63000000,147.63000000,188.78768000,1575168479999,27902.14720660,110,49.93630000,7383.14538900,0
168,1575168480000,147.62000000,147.63000000,147.10000000,147.38000000,1609.73183000,1575168539999,237166.37295130,327,605.33147000,89210.70941710,0
169,1575168540000,147.37000000,147.85000000,147.27000000,147.85000000,626.06913000,1575168599999,92387.06345180,202,330.34652000,48763.70853730,0
170,1575168600000,147.87000000,147.98000000,147.70000000,147.74000000,371.65005000,1575168659999,54943.18165450,94,130.21479000,19253.25399820,0
171,1575168660000,147.74000000,147.74000000,147.15000000,147.34000000,766.00596000,1575168719999,113036.89571680,127,225.10766000,33194.65940590,0
172,1575168720000,147.35000000,147.50000000,147.19000000,147.33000000,760.66289000,1575168779999,112067.09344720,175,477.17429000,70297.20961700,0
173,1575168780000,147.35000000,147.48000000,147.05000000,147.06000000,501.06134000,1575168839999,73780.97463580,175,271.99263000,40047.60366910,0
174,1575168840000,147.10000000,147.26000000,147.00000000,147.12000000,541.23857000,1575168899999,79618.70319290,150,296.00130000,43552.29133310,0
175,1575168900000,147.19000000,147.26000000,146.83000000,147.02000000,1082.63332000,1575168959999,159251.76042870,283,458.88098000,67502.06277920,0
176,1575168960000,146.98000000,147.20000000,146.84000000,146.86000000,1033.32702000,1575169019999,151874.25525730,260,416.61573000,61236.45366240,0
177,1575169020000,146.87000000,147.08000000,146.31000000,146.70000000,2096.05862000,1575169079999,307155.21362910,517,1152.69750000,168891.97878420,0
178,1575169080000,146.72000000,146.83000000,146.31000000,146.39000000,1786.53052000,1575169139999,261857.55643400,346,560.56952000,82139.09080830,0
179,1575169140000,146.43000000,146.96000000,146.40000000,146.66000000,620.32302000,1575169199999,91008.26978710,225,342.21707000,50206.26766630,0
180,1575169200000,146.71000000,146.77000000,146.45000000,146.56000000,525.10123000,1575169259999,76985.15877560,169,303.73594000,44528.26699850,0
181,1575169260000,146.62000000,147.10000000,146.57000000,147.07000000,1622.95311000,1575169319999,238395.41148110,357,732.90395000,107642.52397780,0
182,1575169320000,147.02000000,147.48000000,147.01000000,147.28000000,1262.82331000,1575169379999,185948.23881780,378,486.11207000,71585.64179190,0
183,1575169380000,147.29000000,147.39000000,146.81000000,146.87000000,1569.53824000,1575169439999,230719.44752970,288,324.50357000,47723.16661910,0
184,1575169440000,146.87000000,147.09000000,146.86000000,146.94000000,883.68447000,1575169499999,129864.74292640,235,336.21466000,49415.70432850,0
185,1575169500000,146.91000000,146.96000000,146.75000000,146.77000000,1667.51857000,1575169559999,244871.78796390,279,363.38616000,53361.44418910,0
186,1575169560000,146.78000000,146.85000000,146.54000000,146.71000000,1298.35962000,1575169619999,190433.96847260,308,508.93718000,74647.12807940,0
187,1575169620000,146.69000000,146.75000000,146.06000000,146.41000000,1545.55185000,1575169679999,226258.76912120,389,567.72219000,83107.38903150,0
188,1575169680000,146.41000000,146.70000000,146.20000000,146.54000000,1014.97163000,1575169739999,148665.61039160,212,345.88633000,50669.48855310,0
189,1575169740000,146.51000000,146.65000000,146.39000000,146.65000000,420.80948000,1575169799999,61640.19085280,88,281.12112000,41179.95598290,0
190,1575169800000,146.65000000,146.65000000,146.25000000,146.27000000,429.97346000,1575169859999,62937.92871220,120,103.39651000,15136.90619170,0
191,1575169860000,146.27000000,146.31000000,145.97000000,145.97000000,2339.73060000,1575169919999,341658.62672000,249,145.34082000,21238.64753300,0
192,1575169920000,145.96000000,146.30000000,145.84000000,146.30000000,779.90089000,1575169979999,113928.32884880,227,411.59249000,60130.25522640,0
193,1575169980000,146.32000000,146.58000000,146.26000000,146.49000000,412.86706000,1575170039999,60458.79045170,182,200.28097000,29329.55411110,0
194,1575170040000,146.41000000,146.71000000,146.31000000,146.64000000,466.06709000,1575170099999,68266.09758300,185,262.79570000,38490.80717900,0
195,1575170100000,146.64000000,146.74000000,146.47000000,146.72000000,305.65737000,1575170159999,44823.57429220,107,162.97327000,23902.17696230,0
196,1575170160000,146.74000000,147.05000000,146.73000000,147.05000000,259.55545000,1575170219999,38122.34981850,129,145.77432000,21413.60041230,0
197,1575170220000,147.05000000,147.07000000,146.85000000,146.90000000,476.06140000,1575170279999,69964.50181540,121,122.50501000,17997.85775740,0
198,1575170280000,146.94000000,146.96000000,146.66000000,146.67000000,193.71849000,1575170339999,28437.26068550,74,74.12316000,10882.18861890,0
199,1575170340000,146.67000000,146.72000000,146.53000000,146.54000000,478.91361000,1575170399999,70223.79280890,128,224.00933000,32845.51721530,0
200,1575170400000,146.55000000,146.62000000,146.47000000,146.62000000,218.46250000,1575170459999,32011.97987480,70,104.86496000,15365.27491560,0
201,1575170460000,146.62000000,146.79000000,146.62000000,146.70000000,383.04220000,1575170519999,56189.46870920,117,195.08455000,28616.14154750,0
202,1575170520000,146.71000000,147.00000000,146.68000000,146.95000000,651.78880000,1575170579999,95697.84785170,224,270.25442000,39681.46435040,0
